Puzzle #,Date,Day,Slot,Event,Year,Difficulty,Tier,Headline,Clue 1,Clue 2,Context Card
74,2026-04-24,Friday,1,"Digital Camera Invented",1975,7,1,"Digital Camera Invented","The Vietnam War had just ended with the fall of Saigon","","The prototype weighed eight pounds, took 23 seconds to record an image, and produced a 0.01 megapixel black-and-white photograph. The engineer who built it presented his invention to corporate leadership, who told him to bury it: the company's entire business was built on selling film. Three decades later, that same company filed for bankruptcy because digital photography had destroyed its market."
75,2026-04-24,Friday,2,"Ford Model T Released",1908,7,1,"Ford Model T Released","The Wright brothers' first flight was still recent memory","","The assembly line did not start with the car — it started with the price. The founder was obsessed with making a car cheap enough for his own factory workers to buy, and the moving assembly line was simply the method that got the price from $850 down to $260. By the time production ended, half of all cars on American roads were the same model."
76,2026-04-25,Saturday,0,"First Commercial Airplane Flight",1914,7,1,"First Commercial Airplane Flight","The old world was about to tear itself apart","","The flight lasted 23 minutes, covered 21 miles across a bay, and the only passenger was the mayor of the destination city, who had won the seat at auction. The pilot made the trip twice daily for four months before the airline folded — there simply were not enough passengers. It would take another decade before commercial aviation became a real industry."
77,2026-04-25,Saturday,1,"Sputnik Launched",1957,8,1,"Sputnik Launched","Leave It to Beaver was America's picture of itself","","The satellite was the size of a beach ball and carried no scientific instruments — it could only transmit a simple radio pulse. But that beep, picked up by amateur radio operators worldwide, proved that the rival superpower had rockets powerful enough to reach any city on Earth. Within a year, the stunned response produced NASA, a new science curriculum for American schools, and the modern concept of the technology race."
78,2026-04-25,Saturday,2,"Hubble Telescope Launched",1990,8,1,"Hubble Space Telescope Launched","The wall between East and West had just crumbled","","The telescope was delivered to orbit with a flaw in its primary mirror — a manufacturing error of just 2.2 micrometers, about one-fiftieth the width of a human hair. For three years it sent back blurry images. Astronauts installed corrective optics during a spacewalk, and the telescope went on to fundamentally change humanity's understanding of the age and size of the universe."
79,2026-04-26,Sunday,0,"Mars Pathfinder Landing",1997,8,1,"Mars Pathfinder Landing","","","The rover was the size of a microwave oven and was designed to last seven days. It lasted eighty-three. Named through a student essay contest, the little machine analyzed rocks and sent back 2.3 billion bits of data, proving Mars had once been warm and wet. The mission cost less than the production budget of a Hollywood blockbuster released that same summer."
80,2026-04-26,Sunday,1,"Gutenberg Bible Printed",1455,9,1,"Gutenberg Bible Printed","","","The printer was nearly bankrupt before the first Bible rolled off his press — he had borrowed heavily and his investor eventually sued him, seizing the equipment. The original print run was about 180 copies, of which 49 survive today, each worth tens of millions of dollars. Within fifty years, an estimated twenty million volumes had been printed across Europe, ending the Church's monopoly on knowledge."
81,2026-04-26,Sunday,2,"Roman Empire Falls",476,9,1,"Fall of the Western Roman Empire","","","The final emperor was a teenager, installed as a puppet by his father, a Germanic general who actually held the power. The barbarian king who deposed him did not even bother to claim the title — he simply sent the imperial regalia to Constantinople and declared the western office unnecessary. The eastern half of the empire would continue for nearly another thousand years."
82,2026-04-27,Monday,0,"Great Fire of London",1666,4,1,"Great Fire of London","The Great Plague had devastated the same city just a year before","Isaac Newton was a young student developing his theory of gravity","The fire began in a bakery on Pudding Lane shortly after midnight and burned for four days, destroying 13,200 houses, 87 churches, and old St Paul's Cathedral. Remarkably, only six verified deaths were recorded. The architect appointed to rebuild the city designed 51 new churches, including a cathedral that took 35 years to complete."
83,2026-04-27,Monday,1,"The Beatles' First US TV Appearance",1964,3,1,"The Beatles on Ed Sullivan","The president had been assassinated just weeks before","Martin Luther King Jr. would receive the Nobel Peace Prize later that year","When The Beatles landed at JFK Airport on February 7, 1964, they were met by 3,000 screaming fans — the largest welcome in airport history to that point. They appeared on The Ed Sullivan Show ten days later, watched by 73 million viewers. Within weeks, Beatlemania had completely reshaped American pop music and youth culture."
84,2026-04-27,Monday,2,"Woodstock Festival",1969,3,1,"Woodstock Festival","Humans had walked on the moon just weeks earlier","Richard Nixon was in his first year as president","The festival was supposed to happen in a different town entirely — the original site pulled the permit a month before the event. A dairy farmer agreed to lease his land, and within weeks his alfalfa field became a temporary city with no fences and no way to collect tickets. The promoters lost over a million dollars. The farmer said he would do it again."
85,2026-04-28,Tuesday,0,"Live Aid Concert",1985,4,1,"Live Aid Concert","A hole in the ozone layer was discovered that same year","Nintendo released its first home console in North America that October","The concert was organized in ten weeks — an impossibly short timeline for an event broadcast live to 1.9 billion people across 150 countries. The London and Philadelphia stages ran simultaneously, connected by satellite. It raised $127 million for famine relief, but its lasting impact was proving that television could turn a concert into a global event and shame governments into action."
86,2026-04-28,Tuesday,1,"MTV Launches",1981,4,1,"MTV Launches","The first Space Shuttle mission launched that same spring","Prince Charles married Lady Diana that summer","The first video ever played was a deliberate joke — a song about how television had disrupted an earlier medium. At launch, the channel could only be received in a few thousand homes in New Jersey. Record labels initially refused to provide videos, so the same handful of clips ran on heavy rotation for months. Within three years, an artist's visual image had become as important as their sound."
87,2026-04-28,Tuesday,2,"Napster Launches",1999,4,1,"Napster Launches","The Y2K bug dominated headlines that December","The Sopranos had just premiered on HBO","Two college freshmen built the service in a dorm room, and within a year it had more users than most countries have people. The recording industry sued, calling it the biggest threat to copyright since the photocopier. The legal battle shut it down, but the damage was done — an entire generation had learned that music could be free, and the industry spent the next decade trying to unlearn that lesson."
88,2026-04-29,Wednesday,0,"iTunes Store Opens",2003,4,1,"iTunes Store Opens","The US had invaded Iraq weeks earlier","The Human Genome Project was completed that same spring","The music industry had spent four years suing teenagers and losing the public relations battle when a tech company proposed a radical idea: make buying music easier than stealing it. The store sold one million songs in its first five days. Within six years, it was the largest music retailer in the United States, and CDs were relics."
89,2026-04-29,Wednesday,1,"The Berlin Wall Falls",1989,4,1,"The Berlin Wall Falls","The Tiananmen Square protests had been crushed just months before","The first episode of The Simpsons aired that December","For 28 years, Checkpoint Charlie was the defining symbol of the Cold War. On November 9th, 1989, a confused bureaucrat announced that East Germans could cross freely — and thousands flooded through. No one had planned the announcement. The wall fell because the system was already crumbling."
90,2026-04-29,Wednesday,2,"World War I Begins",1914,5,1,"World War I Begins","The Panama Canal had just opened for business","Charlie Chaplin made his first film appearance that same year","The assassination of Archduke Franz Ferdinand in Sarajevo on June 28, 1914, set off a chain reaction of alliance obligations. What was supposed to be a short war became a four-year conflict that killed 17 million people and destroyed four empires: the German, Austro-Hungarian, Ottoman, and Russian empires."
